milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 13,New Item,Offline Clinic - Endo Irrigasi Tip 30G,pkg,5,Kholifah Akmalia,Putra Sarana Media,165000,825000,012/PO/PRD/III/2026,2026-03-03,2026-03-05,2184/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 14,IMP-GD3X,Offline Clinic - Gown Disposible 75Gsm XXXL,pcs,200,Kholifah Akmalia,MAYA CHINTYA OLIVIERRA,15800,3160000,025/PO/PRD/III/2026,2026-03-03,2026-03-04,1761/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 15,IMP-GPF2D,Offline Clinic - Gutta Percha 60xF2 Dentsply,pkg,2,Kholifah Akmalia,Dental Connect,412160,824320,035/PO/PRD/III/2026,2026-03-03,2026-03-10,1459/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 16,IMP-HEGV12,Offline Clinic - Hemostatic Gel - Viscostat 1.2ml,syr,10,Kholifah Akmalia,H&H Medical Supplies,112000,1120000,013/PO/PRD/III/2026,2026-03-03,2026-03-11,1807/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 17,IMP-HS60,Offline Clinic - Handscoon Steril 6.0,psg,400,Kholifah Akmalia,PT. Gracia Sukses Medika,4840,2148960,039/PO/PRD/III/2026,2026-03-03,2026-03-05,1608/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 18,IMP-HS65,Offline Clinic - Handscoon Steril 6.5,psg,250,Kholifah Akmalia,PT. Gracia Sukses Medika,4840,1343100,039/PO/PRD/III/2026,2026-03-03,2026-03-05,1608/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 19,IMP-HS70,Offline Clinic - Handscoon Steril 7.0,psg,350,Kholifah Akmalia,PT. Gracia Sukses Medika,4840,1880340,039/PO/PRD/III/2026,2026-03-03,2026-03-05,1608/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 110,IMP-HS75,Offline Clinic - Handscoon Steril 7.5,psg,350,Kholifah Akmalia,PT. Alkesna Albarindo Utama,6500,2525250,023/PO/PRD/III/2026,2026-03-03,2026-03-05,1910/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 111,IMP-MCTR100,Offline Clinic - Metronidazole Cair - Trogyl,ml,600,Kholifah Akmalia,PT. Ono Banjarsakti,400,240000,094/PO/PRD/III/2026 ,2026-03-05,2026-03-04,1630/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 112,IMP-NC30G,Offline Clinic - Needle Citoject 30G,pcs,2000,Kholifah Akmalia,CV. Galaxy Dental,900,1800000,041/PO/PRD/III/2026,2026-03-03,2026-03-10,1915/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 113,IMP-PS3020,Offline Clinic - Plastik Steril 30cm x 200,roll,8,Kholifah Akmalia,Dental-X,1020000,8160000,047/PO/PRD/III/2026,2026-03-03,2026-03-04,1603/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,144/PR/PRD/II/2026,144/PR/PRD/II/2026 - 114,New Item,Offline Clinic - Bioceramic Root Canal Sealer 2gr Ceraseal,syr,2,Kholifah Akmalia,H&H Medical Supplies,1050000,2100000,013/PO/PRD/III/2026,2026-03-03,2026-03-11,1807/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 11,IMP-KFID0625,Offline Clinic - K-files no 6 [25mm] Dentsply,pkg,3,Kholifah Akmalia,Dental Connect,165930,497790,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 12,IMP-KFID0825,Offline Clinic - K-files no 8 [25mm] Dentsply,pkg,6,Kholifah Akmalia,Dental Connect,165930,995580,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 13,IMP-KFID0831,Offline Clinic - K-files no 8 [31mm] Dentsply,pkg,3,Kholifah Akmalia,Dental Connect,165930,497790,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 14,IMP-KFID1025,Offline Clinic - K-files no 10 [25mm] Dentsply,pkg,6,Kholifah Akmalia,Dental Connect,165930,995580,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 15,IMP-PGRD21,Offline Clinic - Protaper Gold For Rotary File [21mm] Assorted Dentsply,pkg,2,Kholifah Akmalia,Dental Connect,1072800,2145600,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 16,IMP-PGRD25,Protaper Gold For Rotary File [25mm] Assorted Dentsply,pkg,2,Kholifah Akmalia,Dental Connect,1072800,2145600,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 17,IMP-PGRD25F4,Protaper Gold For Rotary File [25mm] F4 Dentsply,pkg,1,Kholifah Akmalia,Dental Connect,1072800,1072800,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 18,IMP-PGRD31,Offline Clinic - Protaper Gold For Rotary File [31mm] Assorted Dentsply,pkg,2,Kholifah Akmalia,Dental Connect,1072800,2145600,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 19,IMP-PPPTAF123,Paper Point Protaper F1-F3 Assorted,pkg,3,Kholifah Akmalia,PT Klik Bersama Teknologi,50450,168000,071/PO/PRD/III/2026,2026-03-04,2026-03-06,2223/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 110,IMP-PPPTF2,Paper Point Protaper F2,pkg,2,Kholifah Akmalia,PT Klik Bersama Teknologi,50450,112000,071/PO/PRD/III/2026,2026-03-04,2026-03-06,2223/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 111,IMP-EBRE25,E-Flex Blue For Rotary File [25mm] Assorted Eighteeth,pkg,10,Kholifah Akmalia,Dental Connect,224450,2244500,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 112,IMP-EBRE21,E-Flex Blue For Rotary File [21mm] Assorted Eighteeth,pkg,5,Kholifah Akmalia,Dental Connect,224450,1122250,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 113,CDM-0521,Offline Clinic - Gutta percha no.25 - 04,pkg,5,Kholifah Akmalia,PT. Revo Medika Parahyangan,60000,333000,016/PO/PRD/III/2026,2026-03-03,2026-03-04,1812/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 114,IMP-NNAK321,Offline Clinic - Neolix Neoniti no 3 L21mm Assorted Kit,pkg,10,Kholifah Akmalia,PT Raya Putera Dental,622063,6220630,336/PO/PRD/V/2026,2026-05-13,2026-05-21,1607/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,145/PR/PRD/II/2026,145/PR/PRD/II/2026 - 115,IMP-NNAK325,Offline Clinic - Neolix Neoniti no 3 L25mm Assorted Kit,pkg,10,Kholifah Akmalia,PT Raya Putera Dental,622063,6220630,336/PO/PRD/V/2026,2026-05-13,2026-05-21,1607/PRQ/FAT/V/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 11,MDM-0094,Offline Clinic - V-Soy,pcs,350,Kholifah Akmalia,LOKARAYA,7200,2520000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 12,MDM-0096,Offline Clinic - Cooler gel,pcs,350,Kholifah Akmalia,LOKARAYA,13400,4690000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 13,MDM-0098,Offline Clinic - Odol kecil,pcs,350,Kholifah Akmalia,LOKARAYA,2117,740950,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 14,MDM-0099,Offline Clinic - aftercare implant paper,pcs,350,Kholifah Akmalia,LOKARAYA,3040,1064000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 15,MDM-0088,Offline Clinic - Pouch Transparent,pcs,350,Kholifah Akmalia,LOKARAYA,16743,5860050,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 16,MDM-0097,Offline Clinic - Toothbrush,pcs,350,Kholifah Akmalia,CV. Mitra Medika Sejahtera,4500,1575000,009/PO/PRD/III/2026,2026-03-03,2026-03-04,2088/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 17,MDM-0090,Offline Clinic - Minosep (obat kumur) 60 ml,pcs,350,Kholifah Akmalia,LOKARAYA,32200,11270000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 18,MDM-0091,Offline Clinic - Lip balm himalaya,pcs,350,Kholifah Akmalia,LOKARAYA,17800,6230000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 19,MDM-0092,Offline Clinic - Handuk (include sablon),pcs,350,Kholifah Akmalia,LOKARAYA,24000,8400000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 110,MDM-0093,Offline Clinic - Gws Card,pcs,350,Kholifah Akmalia,LOKARAYA,1000,350000,008/PO/PRD/III/2026,2026-03-03,2026-03-09,1792/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 111,CDM-0048,Offline Clinic - Tampon,pkg,60,Kholifah Akmalia,H&H Medical Supplies,36000,2160000,010/PO/PRD/III/2026,2026-03-03,2026-03-05,1618/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 112,CDM-0130,Offline Clinic - spuit 3cc,pcs,400,Kholifah Akmalia,PT. Gracia Sukses Medika,760,337440,011/PO/PRD/III/2026,2026-03-03,2026-04-04,1625/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 113,CDM-0131,Offline Clinic - spuit 5cc,pcs,600,Kholifah Akmalia,PT. Gracia Sukses Medika,810,539460,011/PO/PRD/III/2026,2026-03-03,2026-04-04,1625/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,146/PR/PRD/II/2026,146/PR/PRD/II/2026 - 114,CDM-0132,Offline Clinic - spuit 10cc,pcs,1000,Kholifah Akmalia,PT. Gracia Sukses Medika,1160,1287600,011/PO/PRD/III/2026,2026-03-03,2026-04-04,1625/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 11,CDM-0004,Offline Clinic - anestesi gel,btl,10,Kholifah Akmalia,CV. Galaxy Dental,110000,1100000,041/PO/PRD/III/2026,2026-03-03,2026-03-10,1915/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 12,CDM-0193,Offline Clinic - Anastesi 4%,ampl,3500,Kholifah Akmalia,Apotek Bundaran Slipi,15000,52500000,049/PO/PRD/III/2026,2026-03-03,2026-03-05,1693/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 13,CDM-0319,Offline Clinic - Saliva Suction Bedah,pkg,60,Kholifah Akmalia,CV. Galaxy Dental,45000,2700000,041/PO/PRD/III/2026,2026-03-03,2026-03-10,1915/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 14,CDM-0411,Offline Clinic - Gingival Gel,pcs,150,Kholifah Akmalia,Putra Sarana Media,13900,2085000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 15,CDM-0412,Offline Clinic - Alumunium Foil,roll,30,Kholifah Akmalia,Putra Sarana Media,29500,885000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 16,CDM-0414,Offline Clinic - Barier Film,roll,3,Kholifah Akmalia,Putra Sarana Media,235000,705000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 17,CDM-0779,Offline Clinic - Coxiron Etoricoxib 120mg,Blister,54,Kholifah Akmalia,Apotek Bundaran Slipi,115579,6241266,049/PO/PRD/III/2026,2026-03-03,2026-03-05,1693/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 18,CDM-0428,Offline Clinic - Refill Glucometer Strip,pkg,30,Kholifah Akmalia,CV. Mitra Medika Sejahtera,95000,2850000,022/PO/PRD/III/2026,2026-03-03,2026-03-04,2093/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 19,CDM-0429,Offline Clinic - Refill Glucometer Jarum,pcs,1000,Kholifah Akmalia,Putra Sarana Media,275,275000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 110,CDM-0437,Offline Clinic - Blade No.12,pcs,800,Kholifah Akmalia,Putra Sarana Media,1000,800000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 111,CDM-0439,Offline Clinic - Blade No.15,pcs,300,Kholifah Akmalia,Putra Sarana Media,5400,1620000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 112,CDM-0469,Offline Clinic - Blade No.15C,pcs,500,Kholifah Akmalia,Putra Sarana Media,4600,2300000,072/PO/PRD/III/2026,2026-03-04,2026-03-05,2020/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 113,CDM-0480,Offline Clinic -  Benang Jahit Monofit 5-0 18mm 3\8,pcs,288,Kholifah Akmalia,PT. Yunex Global Indonesia,79204,25320000,030/PO/PRD/III/2026,2026-03-03,2026-03-04,1797/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,147/PR/PRD/II/2026,147/PR/PRD/II/2026 - 114,CDM-0530,Offline Clinic - NACL,ml,120000,Kholifah Akmalia,CV. Mitra Medika Sejahtera,23,2760000,022/PO/PRD/III/2026,2026-03-03,2026-03-04,2093/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 11,IMP-ALSW,Offline Clinic - Alkohol Swab,pcs,1500,Kholifah Akmalia,H&H Medical Supplies,215,322500,029/PO/PRD/III/2026,2026-03-03,2026-03-05,1613/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 12,IMP-GDAS,Offline Clinic - Gown Disposible 75Gsm All size,pcs,1600,Kholifah Akmalia,MAYA CHINTYA OLIVIERRA,14000,22400000,025/PO/PRD/III/2026,2026-03-03,2026-03-04,1761/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 13,IMP-MNUP5,Monobond Cement Universal Primer 5gr Ivoclar,pkg,2,Kholifah Akmalia,PT. Tawada Health Care,1405405,3120000,073/PO/PRD/III/2026,2026-03-04,2026-03-04,1774/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 14,MDL-0566,Offline Clinic - Partisi Pembatas Kotak Laci,Pcs,20,Kholifah Akmalia,SHOPEE,4500,90006,063/PO/PRD/III/2026,2026-03-04,2026-03-11,1485/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 15,IMP-POLI,Offline Clinic - Polibib Surgery,pcs,120,Kholifah Akmalia,H&H Medical Supplies,1017,122000,029/PO/PRD/III/2026,2026-03-03,2026-03-05,1613/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 16,MDM-0100,Air Minum Distilasi (AMIDIS),ltr,9,Kholifah Akmalia,SHOPEE,6002,54018,063/PO/PRD/III/2026,2026-03-04,2026-03-11,1485/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 17,CDM-0405,Offline Clinic - Lem Sementasi Crown Relyx U200,syr,10,Kholifah Akmalia,PT Cobra Dental Indonesia,1102531,12238090,256/PO/PRD/III/2026,2026-03-09,2026-03-11,2298/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 18,CDM-0178,Offline Clinic - Anastesi Spray,btl,5,Kholifah Akmalia,CV. Galaxy Dental,1300000,6500000,070/PO/PRD/III/2026,2026-03-04,2026-03-05,1920/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 19,CDM-0110,Offline Clinic - O-bite,set,5,Kholifah Akmalia,PT. Sentrum Dentalindo,472973,2625000,017/PO/PRD/III/2026,2026-03-03,2026-03-04,1948/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,148/PR/PRD/II/2026,148/PR/PRD/II/2026 - 110,IMP-KFID1031,Offline Clinic - K-files no 10 [31mm] Dentsply,pkg,3,Kholifah Akmalia,Dental Connect,165930,497790,032/PO/PRD/III/2026,2026-03-03,2026-03-01,1454/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,149/PR/PRD/II/2026,149/PR/PRD/II/2026 - 11,IMP-MTCS,Offline Clinic - Multi Temporary Cylinder Screw Polar For OST,Pcs,300,Kholifah Akmalia,UD Damai Anugerah,32500,9750000,280/PO/PRD/III/2026,2026-03-01,2026-04-15,1729/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,149/PR/PRD/II/2026,149/PR/PRD/II/2026 - 12,IMP-DAMM6,3D Digital Analog For Multi-Unit AF001 MDIM6 For OST,Pcs,300,Kholifah Akmalia,UD Damai Anugerah,120000,36000000,280/PO/PRD/III/2026,2026-03-01,2026-04-15,1729/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,149/PR/PRD/II/2026,149/PR/PRD/II/2026 - 13,IMP-BGOP05,Offline Clinic - Oste Oss Cortical & Cancellous Bone - Powder,syr,60,Kholifah Akmalia,UD Damai Anugerah,1300000,78000000,280/PO/PRD/III/2026,2026-03-01,2026-04-15,1729/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,150/PR/PRD/II/2026,150/PR/PRD/II/2026 - 11,IMP-CASK,Offline Clinic - Crestal Approach Sinus KIT,unit,2,Kholifah Akmalia,UD Damai Anugerah,11500000,23000000,250/PO/PRD/III/2026,2026-03-01,2026-04-06,1266/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,150/PR/PRD/II/2026,150/PR/PRD/II/2026 - 12,MDM-0187,Offline Clinic - Head Handpiece Endomotor Coxo 16 : 1 [Sparepart],pcs,2,Kholifah Akmalia,UD Damai Anugerah,2842020,5684040,250/PO/PRD/III/2026,2026-03-01,2026-04-06,1266/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,150/PR/PRD/II/2026,150/PR/PRD/II/2026 - 13,FED-0098,Offline Clinic - Handpiece Lowpeed Implant 20:1 AKOS Craftmen KX95L K26-CA,unit,2,Kholifah Akmalia,PT. Senyum Gigi Indonesia,1482350,2964700,228/PO/PRD/III/2026,2026-03-16,2026-03-16,2233/PRQ/FAT/III/2026
Payment Request Sudah Dikirim,150/PR/PRD/II/2026,150/PR/PRD/II/2026 - 14,FED-0099,Offline Clinic - Handpiece Lowpeed Implant 20:1 Economic Generator AKOS Craftmen X95L K26-CA-NG,unit,8,Kholifah Akmalia,PT. Senyum Gigi Indonesia,2417350,19338800,228/PO/PRD/III/2026,2026-03-16,2026-03-16,2233/PRQ/FAT/III/2026
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 11,ODE-0448,Gamemax Aero Mini Gaming Case With Fan - FRGB,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 12,ODE-0344,Aerocool LUX RGB 650M 650W Modular 80+ Bronze,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 13,ODE-0541,MSI PRO B760M-P Intel LGA1700 B760 DDR5 Motherboard ,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 14,ODE-0449,MSI GeForce RTX 3050 6GB GDDR6 - Ventus 2X E OC,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 15,ODE-0450,KYO SAMA KA200DW CPU COOLER ARGB Fan Processor HSF Cooler ARGB,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 16,ODE-0535,Intel Processor Core i7 14700F - LGA1700,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 17,ODE-0361,RAM DDR5 V-GeN Platinum 16GB PC44800/5600Mhz LongDimm Memory PC VGEN,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 18,ODE-0329,V-GEN SSD M.2 512GB,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 19,ODE-0330,Logitech Wireless Combo MK220,unit,3,,,,,,,,
"PR Sudah di Approve (User Approval Line), tapi Belum di QCF",132/PR/GAD/II/2026,132/PR/GAD/II/2026 - 110,ODE-0339,Grotic - Mouse Pad 27 x 21cm,unit,3,,,,,,,,
Payment Request Sudah Dikirim,151/PR/PRD/II/2026,151/PR/PRD/II/2026 - 11,MDM-0188,Offline Clinic - Bacterial Filter For Autoclave Steam Sterilizers STE-23-D Class-B [Sparepart],pcs,10,Ria Susanty,UD Damai Anugerah,194454,1944540,425/PO/PRD/IV/2026,2026-04-16,2026-05-23,1911/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,151/PR/PRD/II/2026,151/PR/PRD/II/2026 - 12,MDM-0189,Offline Clinic - Door Seal For Autoclave Steam Sterilizers STE-23-D Class-B [Sparepart],pcs,10,Ria Susanty,UD Damai Anugerah,311126,3111260,425/PO/PRD/IV/2026,2026-04-16,2026-05-23,1911/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,151/PR/PRD/II/2026,151/PR/PRD/II/2026 - 13,MDM-0190,Offline Clinic - PCB For Autoclave Steam Sterilizers STE-23-D Class-B [Sparepart],pcs,2,Ria Susanty,UD Damai Anugerah,3111264,6222528,425/PO/PRD/IV/2026,2026-04-16,2026-05-23,1911/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,151/PR/PRD/II/2026,151/PR/PRD/II/2026 - 14,MDM-0191,Offline Clinic - Steam Generator For Autoclave  Steam Sterilizers STE-23-D Class-B [Sparepart],pcs,2,Ria Susanty,UD Damai Anugerah,4666896,9333792,425/PO/PRD/IV/2026,2026-04-16,2026-05-23,1911/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,005/PR/CLC/II/2026,005/PR/CLC/II/2026 - 11,RMT-176,Disc PMMA D98x18 B1,,3,Rinta Pradiptyasuci,UD Damai Anugerah,233835,701505,004/PO/CLC/IV/2026,2026-03-18,2026-05-18,1246/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,005/PR/CLC/II/2026,005/PR/CLC/II/2026 - 12,RMT-177,Disc PMMA D98x25 B1,,3,Rinta Pradiptyasuci,UD Damai Anugerah,267663,802989,004/PO/CLC/IV/2026,2026-03-18,2026-05-18,1246/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,005/PR/CLC/II/2026,005/PR/CLC/II/2026 - 13,RMT-178,Disc PMMA D98x25 B2,,3,Rinta Pradiptyasuci,UD Damai Anugerah,267663,802989,004/PO/CLC/IV/2026,2026-03-18,2026-05-18,1246/PRQ/FAT/IV/2026
Payment Request Sudah Dikirim,005/PR/CLC/II/2026,005/PR/CLC/II/2026 - 14,RMT-179,Disc PMMA D98x25 C1,,3,Rinta Pradiptyasuci,UD Damai Anugerah,267663,802989,004/PO/CLC/IV/2026,2026-03-18,2026-05-18,1246/PRQ/FAT/IV/2026
